<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Tele..Co.,20190619,2805.00,2820.00,2699.00,2756.00,61217511361,22214608,1653,D,2820.00,2766.00
Iran.Tele..Co.,20190618,2861.00,2934.00,2809.00,2820.00,130677296749,46334129,2938,D,2956.00,2811.00
Iran.Tele..Co.,20190617,2930.00,3070.00,2898.00,2956.00,134387217234,45460705,3186,D,3050.00,2898.00
Iran.Tele..Co.,20190616,2900.00,3072.00,2880.00,3050.00,290273438341,95174024,4300,D,2926.00,3000.00
Iran.Tele..Co.,20190615,2848.00,2946.00,2801.00,2926.00,314910014627,107615988,4463,D,2806.00,2946.00
Iran.Tele..Co.,20190612,2749.00,2811.00,2741.00,2806.00,115457941982,41143361,1703,D,2678.00,2811.00
Iran.Tele..Co.,20190611,2615.00,2745.00,2615.00,2678.00,208335737717,77803753,4376,D,2491.00,2739.00
Iran.Tele..Co.,20190610,2430.00,2516.00,2424.00,2491.00,78645621214,31570163,1423,D,2397.00,2516.00
Iran.Tele..Co.,20190609,2400.00,2424.00,2376.00,2397.00,62445541949,26049703,2029,D,2410.00,2420.00
Iran.Tele..Co.,20190608,2411.00,2458.00,2380.00,2410.00,22540798912,9354243,1210,D,2422.00,2402.00
Iran.Tele..Co.,20190603,2370.00,2461.00,2370.00,2422.00,67116996897,27712836,2216,D,2347.00,2422.00
Iran.Tele..Co.,20190602,2290.00,2377.00,2290.00,2347.00,78535094466,33456456,2092,D,2302.00,2360.00
Iran.Tele..Co.,20190601,2281.00,2340.00,2281.00,2302.00,60319302211,26200229,1943,D,2335.00,2304.00
Iran.Tele..Co.,20190529,2323.00,2350.00,2323.00,2335.00,32405633472,13878639,1029,D,2231.00,2332.00
Iran.Tele..Co.,20190522,2639.00,2699.00,2630.00,2647.00,60216888165,22750826,2021,D,2687.00,2649.00
Iran.Tele..Co.,20190521,2700.00,2719.00,2650.00,2687.00,35304943427,13140790,1251,D,2674.00,2681.00
Iran.Tele..Co.,20190520,2681.00,2720.00,2640.00,2674.00,30845716714,11536804,1159,D,2744.00,2708.00
Iran.Tele..Co.,20190519,2750.00,2800.00,2698.00,2744.00,35078622819,12782538,1657,D,2720.00,2720.00
Iran.Tele..Co.,20190518,2640.00,2738.00,2628.00,2720.00,105730484622,38871024,2786,D,2608.00,2737.00
Iran.Tele..Co.,20190515,2640.00,2650.00,2586.00,2608.00,29541997593,11329552,1196,D,2644.00,2628.00
Iran.Tele..Co.,20190514,2626.00,2668.00,2625.00,2644.00,44021167636,16649996,1505,D,2626.00,2630.00
Iran.Tele..Co.,20190513,2638.00,2671.00,2593.00,2626.00,25555822930,9732989,1279,D,2645.00,2628.00
Iran.Tele..Co.,20190512,2642.00,2740.00,2600.00,2645.00,29675547002,11220763,1006,D,2697.00,2627.00
Iran.Tele..Co.,20190511,2750.00,2750.00,2610.00,2697.00,22952433545,8509433,956,D,2709.00,2679.00
Iran.Tele..Co.,20190508,2680.00,2755.00,2621.00,2709.00,24185203473,8927362,1046,D,2673.00,2743.00
Iran.Tele..Co.,20190507,2710.00,2749.00,2651.00,2673.00,63670289799,23820901,1636,D,2790.00,2677.00
Iran.Tele..Co.,20190506,2813.00,2842.00,2764.00,2790.00,82112287381,29433630,1860,D,2909.00,2771.00
Iran.Tele..Co.,20190505,2971.00,2971.00,2800.00,2909.00,128898590897,44304047,2698,D,2830.00,2851.00
Iran.Tele..Co.,20190504,2830.00,2830.00,2801.00,2830.00,135915380241,48033259,1546,D,2696.00,2830.00
Iran.Tele..Co.,20190501,2602.00,2747.00,2596.00,2696.00,161146156414,59761517,2848,D,2617.00,2747.00
Iran.Tele..Co.,20190430,2629.00,2640.00,2595.00,2617.00,54638499822,20878851,1395,D,2626.00,2621.00
Iran.Tele..Co.,20190429,2638.00,2650.00,2591.00,2626.00,73845212964,28124798,1764,D,2634.00,2626.00
Iran.Tele..Co.,20190428,2620.00,2650.00,2611.00,2634.00,47766527285,18135041,1409,D,2636.00,2650.00
Iran.Tele..Co.,20190427,2606.00,2656.00,2605.00,2636.00,51104909480,19385483,1365,D,2646.00,2642.00
Iran.Tele..Co.,20190424,2623.00,2689.00,2623.00,2646.00,31876412264,12047642,1009,D,2643.00,2640.00
Iran.Tele..Co.,20190423,2580.00,2697.00,2580.00,2643.00,33341226435,12614308,1075,D,2667.00,2664.00
Iran.Tele..Co.,20190422,2694.00,2750.00,2642.00,2667.00,34473718820,12924241,1128,D,2661.00,2660.00
Iran.Tele..Co.,20190420,2650.00,2679.00,2603.00,2661.00,32171725488,12090265,1318,D,2589.00,2674.00
Iran.Tele..Co.,20190417,2648.00,2648.00,2550.00,2589.00,38661570657,14933730,1379,D,2668.00,2600.00
Iran.Tele..Co.,20190416,2689.00,2693.00,2635.00,2668.00,38723357833,14515729,1133,D,2684.00,2660.00
Iran.Tele..Co.,20190415,2640.00,2732.00,2601.00,2684.00,40429394672,15063807,1575,D,2613.00,2645.00
Iran.Tele..Co.,20190414,2589.00,2659.00,2531.00,2613.00,25314378322,9689239,1093,D,2601.00,2640.00
Iran.Tele..Co.,20190413,2652.00,2653.00,2501.00,2601.00,29888550380,11490712,1533,D,2626.00,2585.00
Iran.Tele..Co.,20190410,2628.00,2648.00,2550.00,2626.00,78625028340,29946336,2481,D,2527.00,2645.00
Iran.Tele..Co.,20190409,2438.00,2532.00,2430.00,2527.00,200756607554,79458187,3224,D,2412.00,2532.00
Iran.Tele..Co.,20190408,2431.00,2450.00,2356.00,2412.00,39807967425,16505364,973,D,2442.00,2445.00
Iran.Tele..Co.,20190407,2483.00,2490.00,2406.00,2442.00,45945872287,18817476,1716,D,2438.00,2429.00
Iran.Tele..Co.,20190406,2367.00,2480.00,2367.00,2438.00,50014715719,20515003,1523,D,2255.00,2441.00
Iran.Tele..Co.,20190205,2240.00,2294.00,2218.00,2255.00,8125396803,3600015,329,D,2248.00,2264.00
Iran.Tele..Co.,20190204,2229.00,2280.00,2209.00,2248.00,6060378976,2699566,386,D,2253.00,2250.00
Iran.Tele..Co.,20190203,2260.00,2265.00,2219.00,2253.00,5843131893,2608059,455,D,2272.00,2219.00
Iran.Tele..Co.,20190202,2289.00,2289.00,2251.00,2272.00,3782958345,1676095,247,D,2281.00,2251.00
Iran.Tele..Co.,20190130,2290.00,2300.00,2250.00,2281.00,12144703234,5324721,373,D,2273.00,2299.00
Iran.Tele..Co.,20190129,2250.00,2297.00,2250.00,2273.00,10587847223,4657216,346,D,2270.00,2275.00
Iran.Tele..Co.,20190128,2273.00,2277.00,2250.00,2270.00,5858125068,2587440,340,D,2278.00,2263.00
Iran.Tele..Co.,20190127,2300.00,2300.00,2265.00,2278.00,6460645329,2845352,330,D,2291.00,2273.00
Iran.Tele..Co.,20190126,2279.00,2318.00,2278.00,2291.00,10604306665,4627892,381,D,2277.00,2290.00
Iran.Tele..Co.,20190123,2280.00,2282.00,2263.00,2277.00,4491174363,1975724,293,D,2281.00,2279.00
Iran.Tele..Co.,20190122,2290.00,2290.00,2267.00,2281.00,4390890744,1933367,226,D,2289.00,2277.00
Iran.Tele..Co.,20190121,2281.00,2337.00,2265.00,2289.00,14140783599,6176828,437,D,2281.00,2272.00
Iran.Tele..Co.,20190120,2299.00,2299.00,2275.00,2281.00,7271502974,3188198,319,D,2282.00,2289.00
Iran.Tele..Co.,20190119,2310.00,2310.00,2273.00,2282.00,10581839567,4636732,423,D,2292.00,2275.00
Iran.Tele..Co.,20190116,2310.00,2310.00,2281.00,2292.00,18622039864,8125064,502,D,2307.00,2304.00
Iran.Tele..Co.,20190115,2320.00,2320.00,2290.00,2307.00,13490212345,5846843,428,D,2315.00,2315.00
Iran.Tele..Co.,20190114,2337.00,2337.00,2303.00,2315.00,10664590345,4606618,384,D,2311.00,2314.00
Iran.Tele..Co.,20190113,2329.00,2340.00,2299.00,2311.00,13302689152,5756246,539,D,2316.00,2320.00
Iran.Tele..Co.,20190112,2292.00,2359.00,2260.00,2316.00,24114745579,10410635,955,D,2269.00,2330.00
Iran.Tele..Co.,20190109,2263.00,2292.00,2263.00,2269.00,9269818140,4083731,355,D,2261.00,2269.00
Iran.Tele..Co.,20190108,2265.00,2277.00,2252.00,2261.00,9508761086,4206232,360,D,2266.00,2277.00
Iran.Tele..Co.,20190107,2258.00,2280.00,2252.00,2266.00,10476862687,4622536,372,D,2270.00,2274.00
Iran.Tele..Co.,20190106,2283.00,2290.00,2250.00,2270.00,10032853480,4420029,427,D,2258.00,2265.00
Iran.Tele..Co.,20190105,2260.00,2290.00,2233.00,2258.00,14872799103,6587358,627,D,2260.00,2290.00
Iran.Tele..Co.,20190102,2261.00,2298.00,2247.00,2260.00,13711068869,6065815,418,D,2263.00,2258.00
Iran.Tele..Co.,20190101,2278.00,2278.00,2257.00,2263.00,5085287007,2250076,233,D,2267.00,2261.00
Iran.Tele..Co.,20181231,2270.00,2300.00,2254.00,2267.00,5494043676,2418156,284,D,2261.00,2265.00
Iran.Tele..Co.,20181230,2280.00,2280.00,2252.00,2261.00,9235343024,4086648,332,D,2281.00,2270.00
Iran.Tele..Co.,20181229,2299.00,2300.00,2265.00,2281.00,6801884851,2990243,343,D,2296.00,2284.00
Iran.Tele..Co.,20181226,2288.00,2309.00,2271.00,2296.00,13185243079,5741834,386,D,2288.00,2300.00
Iran.Tele..Co.,20181225,2252.00,2310.00,2252.00,2288.00,17433941736,7620561,467,D,2252.00,2310.00
Iran.Tele..Co.,20181224,2253.00,2287.00,2232.00,2252.00,10191466972,4526048,353,D,2253.00,2260.00
Iran.Tele..Co.,20181223,2252.00,2265.00,2242.00,2253.00,4766674120,2114056,295,D,2252.00,2251.00
Iran.Tele..Co.,20181222,2248.00,2280.00,2237.00,2252.00,4796065785,2126099,236,D,2248.00,2263.00
Iran.Tele..Co.,20181219,2270.00,2272.00,2200.00,2248.00,12138285365,5398717,508,D,2298.00,2269.00
Iran.Tele..Co.,20181218,2304.00,2334.00,2266.00,2298.00,7727668543,3365949,328,D,2307.00,2275.00
Iran.Tele..Co.,20181217,2301.00,2345.00,2272.00,2307.00,9172507642,3976206,323,D,2306.00,2281.00
Iran.Tele..Co.,20181216,2315.00,2347.00,2282.00,2306.00,8838465566,3836951,406,D,2323.00,2285.00
Iran.Tele..Co.,20181215,2310.00,2340.00,2302.00,2323.00,3857167576,1668495,259,D,2330.00,2305.00
Iran.Tele..Co.,20181212,2327.00,2350.00,2310.00,2330.00,7529942041,3239781,275,D,2346.00,2330.00
Iran.Tele..Co.,20181211,2347.00,2367.00,2320.00,2346.00,7359237936,3132921,236,D,2338.00,2333.00
Iran.Tele..Co.,20181210,2329.00,2370.00,2305.00,2338.00,23802211608,10180423,591,D,2329.00,2324.00
Iran.Tele..Co.,20181209,2354.00,2355.00,2302.00,2329.00,13528484742,5808393,449,D,2323.00,2309.00
Iran.Tele..Co.,20181208,2307.00,2358.00,2300.00,2323.00,14729150419,6340083,503,D,2336.00,2340.00
Iran.Tele..Co.,20181205,2300.00,2355.00,2300.00,2336.00,12301146574,5265801,409,D,2311.00,2318.00
Iran.Tele..Co.,20181204,2313.00,2354.00,2291.00,2311.00,17955031449,7770692,493,D,2327.00,2300.00
Iran.Tele..Co.,20181203,2316.00,2330.00,2311.00,2327.00,6109853893,2634837,328,D,2341.00,2311.00
Iran.Tele..Co.,20181202,2369.00,2369.00,2303.00,2341.00,7705104465,3294796,312,D,2348.00,2340.00
Iran.Tele..Co.,20181201,2304.00,2391.00,2255.00,2348.00,33327031379,14195957,936,D,2336.00,2312.00
Iran.Tele..Co.,20181128,2366.00,2390.00,2301.00,2336.00,12443522834,5326798,472,D,2367.00,2301.00
Iran.Tele..Co.,20181127,2396.00,2399.00,2322.00,2367.00,9600592803,4056816,394,D,2367.00,2337.00
Iran.Tele..Co.,20181126,2395.00,2400.00,2331.00,2367.00,11426547727,4828284,503,D,2365.00,2369.00
Iran.Tele..Co.,20181124,2357.00,2410.00,2330.00,2365.00,8629790166,3646473,346,D,2356.00,2340.00
Iran.Tele..Co.,20181121,2370.00,2399.00,2300.00,2356.00,19744330362,8381293,548,D,2380.00,2350.00
Iran.Tele..Co.,20181120,2380.00,2397.00,2357.00,2380.00,10759494354,4520938,298,D,2380.00,2381.00
Iran.Tele..Co.,20181119,2370.00,2405.00,2320.00,2380.00,8803101484,3695165,396,D,2364.00,2375.00
Iran.Tele..Co.,20181118,2380.00,2430.00,2311.00,2364.00,11738072355,4964367,460,D,2387.00,2350.00
Iran.Tele..Co.,20181117,2393.00,2419.00,2365.00,2387.00,12099735640,5068433,570,D,2428.00,2368.00
Iran.Tele..Co.,20181114,2381.00,2469.00,2381.00,2428.00,24093071549,9924542,658,D,2411.00,2411.00
Iran.Tele..Co.,20181113,2408.00,2440.00,2381.00,2411.00,33514871360,13903664,852,D,2411.00,2400.00
Iran.Tele..Co.,20181112,2390.00,2470.00,2360.00,2411.00,17437863808,7232977,583,D,2416.00,2409.00
Iran.Tele..Co.,20181111,2450.00,2450.00,2395.00,2416.00,10543012190,4362959,459,D,2460.00,2401.00
Iran.Tele..Co.,20181110,2441.00,2515.00,2400.00,2460.00,26892492088,10931896,853,D,2414.00,2439.00
Iran.Tele..Co.,20181106,2380.00,2450.00,2350.00,2414.00,13799851825,5716581,580,D,2403.00,2410.00
Iran.Tele..Co.,20181105,2365.00,2468.00,2364.00,2403.00,17588845291,7319933,478,D,2412.00,2383.00
Iran.Tele..Co.,20181104,2397.00,2468.00,2377.00,2412.00,21604579288,8957436,666,D,2403.00,2400.00
Iran.Tele..Co.,20181103,2320.00,2450.00,2310.00,2403.00,26574924412,11056770,937,D,2352.00,2399.00
Iran.Tele..Co.,20181031,2370.00,2397.00,2320.00,2352.00,16508457817,7017647,620,D,2330.00,2350.00
Iran.Tele..Co.,20181029,2360.00,2378.00,2300.00,2330.00,19376006563,8315765,719,D,2329.00,2335.00
Iran.Tele..Co.,20181028,2290.00,2374.00,2290.00,2329.00,17415145750,7477733,510,D,2322.00,2345.00
Iran.Tele..Co.,20181027,2320.00,2383.00,2280.00,2322.00,13398002540,5768947,496,D,2303.00,2320.00
Iran.Tele..Co.,20181024,2448.00,2448.00,2280.00,2303.00,26738430659,11608992,891,D,2399.00,2310.00
Iran.Tele..Co.,20181023,2381.00,2483.00,2330.00,2399.00,23673982003,9868934,724,D,2422.00,2390.00
Iran.Tele..Co.,20181022,2499.00,2500.00,2388.00,2422.00,14110412746,5826072,562,D,2484.00,2410.00
Iran.Tele..Co.,20181021,2512.00,2520.00,2421.00,2484.00,19248306538,7747504,756,D,2513.00,2500.00
Iran.Tele..Co.,20181020,2530.00,2543.00,2452.00,2513.00,29501413099,11740347,1101,D,2426.00,2495.00
Iran.Tele..Co.,20181017,2280.00,2485.00,2255.00,2426.00,51008487616,21025752,1408,D,2367.00,2485.00
Iran.Tele..Co.,20181016,2386.00,2439.00,2303.00,2367.00,18042753527,7621529,856,D,2333.00,2350.00
Iran.Tele..Co.,20181015,2232.00,2365.00,2232.00,2333.00,31067956947,13313984,1296,D,2256.00,2365.00
Iran.Tele..Co.,20181014,2212.00,2230.00,2168.00,2256.00,3183796262,1436208,144,D,2278.00,2225.00
Iran.Tele..Co.,20181013,2262.00,2397.00,2261.00,2278.00,61344378409,26933770,1576,D,2380.00,2291.00
Iran.Tele..Co.,20181010,2511.00,2530.00,2318.00,2380.00,43073230004,18100335,1427,D,2440.00,2399.00
Iran.Tele..Co.,20181009,2439.00,2447.00,2371.00,2440.00,86989941106,35649217,1910,D,2331.00,2444.00
Iran.Tele..Co.,20181008,2320.00,2447.00,2299.00,2331.00,78643410034,33734275,2025,D,2420.00,2419.00
Iran.Tele..Co.,20181007,2461.00,2489.00,2417.00,2420.00,56841881418,23490906,1221,D,2544.00,2417.00
Iran.Tele..Co.,20181006,2651.00,2710.00,2460.00,2544.00,64467060203,25341719,1848,D,2589.00,2489.00
Iran.Tele..Co.,20181003,2580.00,2650.00,2580.00,2589.00,133322348221,51493485,2320,D,2715.00,2600.00
Iran.Tele..Co.,20181002,2750.00,2750.00,2714.00,2715.00,44817947669,16504786,732,D,2856.00,2714.00
Iran.Tele..Co.,20181001,2912.00,2967.00,2785.00,2856.00,129653612268,45392545,2245,D,2929.00,2826.00
Iran.Tele..Co.,20180926,2929.00,2929.00,2900.00,2929.00,75233990005,25686646,533,D,2793.00,2918.00
Iran.Tele..Co.,20180925,2793.00,2793.00,2793.00,2793.00,174773902170,62575690,1320,D,2660.00,2793.00
Iran.Tele..Co.,20180924,2660.00,2660.00,2660.00,2660.00,29618634500,11134825,242,D,2534.00,2660.00
Iran.Tele..Co.,20180923,2534.00,2534.00,2534.00,2534.00,24064713820,9496730,228,D,2414.00,2534.00
Iran.Tele..Co.,20180922,2363.00,2417.00,2361.00,2414.00,55476919443,22985013,697,D,2302.00,2417.00
Iran.Tele..Co.,20180918,2336.00,2340.00,2268.00,2302.00,34211174125,14860584,1116,D,2266.00,2300.00
Iran.Tele..Co.,20180917,2285.00,2308.00,2230.00,2266.00,33525598938,14796652,1094,D,2250.00,2260.00
Iran.Tele..Co.,20180916,2270.00,2330.00,2182.00,2250.00,26344193794,11707601,1160,D,2277.00,2240.00
Iran.Tele..Co.,20180915,2277.00,2277.00,2277.00,2277.00,17610948729,7734277,355,D,2169.00,2277.00
Iran.Tele..Co.,20180912,2100.00,2173.00,2100.00,2169.00,24461603958,11279220,671,D,2070.00,2173.00
Iran.Tele..Co.,20180911,2001.00,2079.00,1950.00,2070.00,65469446871,31634583,1949,D,1980.00,2079.00
Iran.Tele..Co.,20180910,1910.00,1991.00,1910.00,1980.00,32482429599,16404654,865,D,1897.00,1991.00
Iran.Tele..Co.,20180909,1910.00,1910.00,1889.00,1897.00,20529997910,10823287,953,D,1897.00,1897.00
Iran.Tele..Co.,20180908,1900.00,1910.00,1884.00,1897.00,18177413027,9581712,882,D,1886.00,1884.00
Iran.Tele..Co.,20180905,1909.00,1909.00,1881.00,1886.00,21133377621,11205183,540,D,1900.00,1899.00
Iran.Tele..Co.,20180904,1931.00,1931.00,1890.00,1900.00,9778011760,5147868,429,D,1905.00,1900.00
Iran.Tele..Co.,20180903,1909.00,1938.00,1899.00,1905.00,13440101341,7055028,409,D,1909.00,1900.00
Iran.Tele..Co.,20180902,1918.00,1935.00,1899.00,1909.00,6266781941,3287730,308,D,1915.00,1909.00
Iran.Tele..Co.,20180901,1920.00,1944.00,1900.00,1915.00,12200560087,6371868,541,D,1907.00,1915.00
Iran.Tele..Co.,20180829,1892.00,1916.00,1892.00,1907.00,7106368571,3728634,295,D,1909.00,1902.00
Iran.Tele..Co.,20180828,1946.00,1946.00,1883.00,1909.00,9401658896,4928615,449,D,1932.00,1899.00
Iran.Tele..Co.,20180827,1953.00,1982.00,1890.00,1932.00,25323999331,13104365,761,D,1953.00,1943.00
Iran.Tele..Co.,20180826,1928.00,1975.00,1920.00,1953.00,25900897498,13263904,820,D,1903.00,1920.00
Iran.Tele..Co.,20180825,1889.00,1920.00,1883.00,1903.00,23833918336,12522382,633,D,1885.00,1916.00
Iran.Tele..Co.,20180821,1880.00,1900.00,1876.00,1885.00,6824653859,3623952,339,D,1888.00,1890.00
Iran.Tele..Co.,20180820,1897.00,1917.00,1857.00,1888.00,11018110087,5834341,528,D,1915.00,1899.00
Iran.Tele..Co.,20180819,1922.00,1935.00,1860.00,1915.00,32697507984,17071804,1077,D,1843.00,1871.00
Iran.Tele..Co.,20180818,1781.00,1849.00,1781.00,1843.00,21335536153,11574613,552,D,1761.00,1849.00
Iran.Tele..Co.,20180815,1748.00,1778.00,1748.00,1761.00,6816751815,3874560,378,D,1766.00,1760.00
Iran.Tele..Co.,20180814,1765.00,1779.00,1750.00,1766.00,3567307292,2024296,231,D,1768.00,1760.00
Iran.Tele..Co.,20180813,1780.00,1786.00,1750.00,1768.00,7016150524,3975309,437,D,1777.00,1760.00
Iran.Tele..Co.,20180812,1780.00,1785.00,1770.00,1777.00,7559726951,4256174,435,D,1780.00,1770.00
Iran.Tele..Co.,20180811,1786.00,1786.00,1776.00,1780.00,10925061154,6136583,398,D,1782.00,1777.00
Iran.Tele..Co.,20180808,1787.00,1790.00,1775.00,1782.00,7171106494,4030569,383,D,1790.00,1781.00
Iran.Tele..Co.,20180807,1782.00,1801.00,1780.00,1790.00,8560465687,4786010,393,D,1801.00,1780.00
Iran.Tele..Co.,20180806,1817.00,1817.00,1780.00,1801.00,26073088668,14479622,703,D,1810.00,1780.00
Iran.Tele..Co.,20180805,1830.00,1830.00,1800.00,1810.00,17907198538,9892189,574,D,1813.00,1802.00
Iran.Tele..Co.,20180804,1842.00,1850.00,1800.00,1813.00,13765969336,7594395,506,D,1809.00,1808.00
Iran.Tele..Co.,20180801,1846.00,1850.00,1799.00,1809.00,11320541871,6258039,396,D,1803.00,1820.00
Iran.Tele..Co.,20180731,1800.00,1840.00,1794.00,1803.00,25262701342,14014977,752,D,1800.00,1800.00
Iran.Tele..Co.,20180730,1850.00,1850.00,1788.00,1800.00,29426248407,16346608,777,D,1855.00,1797.00
Iran.Tele..Co.,20180729,1878.00,1878.00,1835.00,1855.00,6197202071,3353185,228,D,1866.00,1850.00
Iran.Tele..Co.,20180728,1877.00,1878.00,1847.00,1866.00,3815092901,2055607,165,D,1872.00,1850.00
Iran.Tele..Co.,20180725,1880.00,1880.00,1846.00,1872.00,3356938700,1797518,102,D,1874.00,1863.00
Iran.Tele..Co.,20180724,1877.00,1896.00,1846.00,1874.00,4886452911,2608440,216,D,1874.00,1896.00
Iran.Tele..Co.,20180723,1877.00,1890.00,1855.00,1874.00,1032514325,552316,72,D,1874.00,1856.00
Iran.Tele..Co.,20180722,1860.00,1897.00,1840.00,1874.00,3112662370,1659789,137,D,1874.00,1880.00
Iran.Tele..Co.,20180721,1870.00,1899.00,1870.00,1874.00,4690097098,2483109,151,D,1861.00,1875.00
Iran.Tele..Co.,20180718,1898.00,1898.00,1830.00,1861.00,8183161737,4416159,270,D,1902.00,1838.00
Iran.Tele..Co.,20180717,1863.00,1918.00,1863.00,1902.00,10627458895,5588248,272,D,1888.00,1886.00
Iran.Tele..Co.,20180716,1893.00,1893.00,1862.00,1888.00,491252117,262200,57,D,1889.00,1873.00
Iran.Tele..Co.,20180715,1865.00,1900.00,1860.00,1889.00,2355580339,1247917,110,D,1890.00,1880.00
Iran.Tele..Co.,20180714,1890.00,1890.00,1868.00,1890.00,3510032380,1870655,135,D,1897.00,1879.00
Iran.Tele..Co.,20180711,1878.00,1904.00,1855.00,1897.00,6167484754,3257175,257,D,1904.00,1862.00
Iran.Tele..Co.,20180710,1884.00,1889.00,1875.00,1904.00,1685502994,895479,115,D,1908.00,1880.00
Iran.Tele..Co.,20180708,1909.00,1920.00,1873.00,1908.00,4321349549,2284814,167,D,1920.00,1898.00
Iran.Tele..Co.,20180707,1910.00,1939.00,1896.00,1920.00,8196144770,4259381,267,D,1903.00,1897.00
Iran.Tele..Co.,20180704,1875.00,1938.00,1860.00,1903.00,7176942578,3772577,283,D,1905.00,1897.00
Iran.Tele..Co.,20180703,1908.00,1908.00,1873.00,1905.00,1428943877,757611,94,D,1908.00,1880.00
Iran.Tele..Co.,20180702,1919.00,1920.00,1879.00,1908.00,11907356315,6241397,212,D,1916.00,1881.00
Iran.Tele..Co.,20180701,1920.00,1948.00,1876.00,1916.00,4778952678,2489715,156,D,1912.00,1893.00
Iran.Tele..Co.,20180630,1920.00,1948.00,1876.00,1912.00,6868332899,3578482,278,D,1897.00,1876.00
Iran.Tele..Co.,20180627,1899.00,1920.00,1857.00,1897.00,15491347802,8164779,425,D,1888.00,1880.00
Iran.Tele..Co.,20180626,1852.00,1948.00,1821.00,1888.00,17123785250,9071016,497,D,1869.00,1875.00
Iran.Tele..Co.,20180625,1875.00,1896.00,1850.00,1869.00,9249783588,4956967,415,D,1898.00,1865.00
Iran.Tele..Co.,20180624,1890.00,1927.00,1872.00,1898.00,39969036965,21060425,724,D,1883.00,1875.00
Iran.Tele..Co.,20180623,1870.00,1928.00,1854.00,1883.00,9925726912,5268430,407,D,1846.00,1872.00
Iran.Tele..Co.,20180620,1806.00,1869.00,1806.00,1846.00,10420680386,5644406,418,D,1806.00,1848.00
Iran.Tele..Co.,20180619,1817.00,1822.00,1781.00,1806.00,13786147388,7634450,436,D,1824.00,1820.00
Iran.Tele..Co.,20180618,1887.00,1888.00,1778.00,1824.00,13014642667,7133984,735,D,1851.00,1780.00
Iran.Tele..Co.,20180617,1886.00,1886.00,1810.00,1851.00,57131357278,30860323,1254,D,1712.00,1849.00
Iran.Tele..Co.,20180611,2119.00,2122.00,2094.00,2112.00,13933110978,6597019,411,D,2105.00,2106.00
Iran.Tele..Co.,20180610,2117.00,2119.00,2070.00,2105.00,16518277455,7846930,394,D,2082.00,2100.00
Iran.Tele..Co.,20180609,2122.00,2122.00,2060.00,2082.00,9008222467,4330916,294,D,2099.00,2094.00
Iran.Tele..Co.,20180603,2120.00,2120.00,2092.00,2099.00,6038281704,2872078,212,D,2093.00,2100.00
Iran.Tele..Co.,20180602,2109.00,2110.00,2060.00,2093.00,8857114048,4229563,247,D,2087.00,2099.00
Iran.Tele..Co.,20180530,2113.00,2120.00,2060.00,2087.00,13020409781,6237346,376,D,2120.00,2105.00
Iran.Tele..Co.,20180529,2125.00,2125.00,2078.00,2120.00,5261316170,2514673,340,D,2153.00,2079.00
Iran.Tele..Co.,20180528,2150.00,2160.00,2125.00,2153.00,2292084296,1069199,137,D,2156.00,2127.00
Iran.Tele..Co.,20180527,2140.00,2147.00,2131.00,2156.00,1102738420,515605,105,D,2158.00,2135.00
Iran.Tele..Co.,20180526,2188.00,2188.00,2140.00,2158.00,2294803020,1070856,178,D,2162.00,2140.00
Iran.Tele..Co.,20180523,2151.00,2185.00,2128.00,2162.00,7814855303,3621768,211,D,2181.00,2156.00
Iran.Tele..Co.,20180522,2189.00,2195.00,2147.00,2181.00,3073897132,1416991,167,D,2186.00,2147.00
Iran.Tele..Co.,20180521,2190.00,2190.00,2155.00,2186.00,3856854577,1777377,251,D,2197.00,2159.00
Iran.Tele..Co.,20180520,2211.00,2211.00,2180.00,2197.00,4969909808,2273192,183,D,2207.00,2186.00
Iran.Tele..Co.,20180519,2215.00,2215.00,2190.00,2207.00,5277745363,2399684,176,D,2216.00,2195.00
Iran.Tele..Co.,20180516,2240.00,2240.00,2200.00,2216.00,9718730726,4385807,321,D,2236.00,2200.00
Iran.Tele..Co.,20180515,2247.00,2247.00,2220.00,2236.00,8686760366,3885481,220,D,2237.00,2220.00
Iran.Tele..Co.,20180514,2246.00,2248.00,2221.00,2237.00,13132448851,5869929,320,D,2235.00,2235.00
Iran.Tele..Co.,20180513,2243.00,2243.00,2229.00,2235.00,12890085586,5766556,227,D,2229.00,2231.00
Iran.Tele..Co.,20180512,2230.00,2246.00,2219.00,2229.00,9353859901,4195111,210,D,2219.00,2230.00
Iran.Tele..Co.,20180509,2230.00,2260.00,2178.00,2219.00,40496684594,18246559,610,D,2201.00,2190.00
Iran.Tele..Co.,20180508,2199.00,2199.00,2179.00,2201.00,2528265178,1157789,117,D,2207.00,2190.00
Iran.Tele..Co.,20180507,2185.00,2214.00,2170.00,2207.00,2031430932,930963,105,D,2213.00,2180.00
Iran.Tele..Co.,20180506,2233.00,2233.00,2181.00,2213.00,836638471,379897,56,D,2214.00,2200.00
Iran.Tele..Co.,20180505,2221.00,2246.00,2180.00,2214.00,10903789153,4925751,212,D,2210.00,2243.00
Iran.Tele..Co.,20180501,2224.00,2225.00,2181.00,2210.00,1345583380,607825,61,D,2209.00,2199.00
